Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
Which states are part of the audit observation lifecycle? (Choose three.),multiple-choice,Draft,Review,Pending,Finalize,Archived,,,,,,,,,,,"1,2,4","In its lifecycle, an audit observation moves through the following states: Draft, Review, Respond, Finalize, and Closed. Draft, Review, and Finalize are three of these states.",Audit and Advanced Audit
Who can create an observation from an engagement?,multiple-choice,Only the audit manager,An audit user if the engagement is not in Follow Up or Closed states,Only external auditors,Any ServiceNow user,,,,,,,,,,,,2,An audit user can create an observation from an engagement if the engagement is not in the Follow Up or Closed states. An observation can also be created from all types of audit tasks.,Audit and Advanced Audit
What happens when an observation moves to the Closed state?,multiple-choice,The observation is permanently deleted,An issue is created,The engagement automatically closes,All related controls are removed,,,,,,,,,,,,2,"When an observation is closed, an issue is created. This ensures that significant audit findings are tracked for remediation.",Audit and Advanced Audit
Which role is required to request evidence in Audit Management?,multiple-choice,sn_grc.business_user,sn_audit.user,sn_audit.viewer,itil,,,,,,,,,,,,2,An audit user with the sn_audit.user role can request evidence and assign the request to another user.,CIS-RC
"In the evidence request workflow, what happens when the requester changes the assignee after evidence has been requested?",multiple-choice,Both the original and new assignee can view the request,The original assignee can no longer view the request,The request is automatically canceled and recreated,The original assignee must transfer the request manually,,,,,,,,,,,,2,"If the requester changes the assignee after requesting evidence, the original assignee can no longer view the request. Only the currently assigned person can view it, ensuring confidentiality.",CIS-RC
Which two actions can an evidence approver take in Audit Management? (Choose two.),multiple-choice,Approve the attached evidence,Delete the evidence request permanently,Request revision of the evidence,Reassign the evidence to a different engagement,,,,,,,,,,,,"1,3","An evidence approver can approve the evidence, request revision (if it needs correction), or request information (for more details).",CIS-RC
Which two roles are required to automatically generate control tests from an engagement? (Choose two.),multiple-choice,sn_audit.admin,sn_audit.manager,sn_audit.user,sn_grc.business_user,,,,,,,,,,,,"1,2",Both the sn_audit.admin and sn_audit.manager roles are required to automatically generate control tests from an engagement.,CIS-RC
In which state can an evidence request be canceled by the requester?,multiple-choice,Only in Draft state,In any state before Review,Only after approval,In any state,,,,,,,,,,,,2,A requester can cancel the evidence request tasks any time until the tasks reach the Review state.,CIS-RC
What is the primary purpose of the Engagement Overview in Audit Management?,multiple-choice,To create new audit engagements,To provide an executive view into audit results and engagement breakdowns,To assign auditors to engagements,To generate compliance reports,,,,,,,,,,,,2,"The Engagement Overview provides an executive view into audit results, engagement breakdowns by task, and allows areas of concern to be identified quickly.",CIS-RC
An auditor needs to automatically generate control tests for multiple test plans in an engagement. Where should they navigate?,multiple-choice,Audit > Control Tests > Generate,The Test Plans related list on the engagement form,Audit > Engagements > Auto-Generate,Policy and Compliance > Control Tests,,,,,,,,,,,,2,"To generate control tests, open the engagement, click the Test Plans related list, select test plans, and click Generate Control Tests.",CIS-RC
