Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
What is the primary purpose of the Demand Management application in ServiceNow?,multiple-choice,To track incidents and problems,"To capture, centralize, and assess strategic and operational demands",To manage change requests,To create financial reports,,,,,,,,,,,,2,"The Demand Management application consists of tools for capturing, centralizing, and assessing strategic and operational demands. It provides a single location for managing all demand information and facilitates a structured approach to demand management.",Idea and Demand
To what types of work items can a qualified demand be promoted? (Choose FOUR),multiple-choice,Projects,Enhancements,Incidents,Changes,Defects,Knowledge articles,,,,,,,,,,"1,2,4,5","Demands can be promoted to projects, enhancements, changes, or defects. The demand workbench provides a single point of engagement for assessing and approving demands and creating these work items.",Idea and Demand
"What visualization tool in the demand workbench plots demands based on risk, value, and size?",multiple-choice,Gantt chart,Pie chart,Bubble chart,Line chart,,,,,,,,,,,,3,"A bubble chart is a graph that plots multiple demands based on three categories: risk, value, and size. Each demand is represented by a circle that varies in size and color depending on the average scores for these categories.",Idea and Demand
How does the Demand Management application streamline the stakeholder identification process?,multiple-choice,By sending emails to all users in the system,By auto-populating stakeholders from the portfolio selected when filling out the demand form,By requiring manual entry of all stakeholders,By importing stakeholders from external systems only,,,,,,,,,,,,2,The Demand Management application streamlines the stakeholder identification process by auto-populating the list of stakeholders from the portfolio the user selects when filling out the demand form in the service catalog or in the Demand Management application.,Idea and Demand
Which of the following is NOT a typical workflow activity for a demand manager?,multiple-choice,"Assess the feasibility, effort, and cost of the demand",Create demand tasks for specialized resources,Assign incidents to technical support groups,Create a business case for approval of the demand,,,,,,,,,,,,3,"Assigning incidents to technical support groups is part of Incident Management, not Demand Management. A demand manager typically works on assessing feasibility, effort, and cost, creating demand tasks, and building business cases for demand approval.",Idea and Demand
What fields are displayed on the Create an Idea form in Innovation Management?,multiple-choice,"Title, Priority, and Assignment Group","Title, Category, and Description","Short Description, State, and Impact","Name, Type, and Duration",,,,,,,,,,,,2,"The Create an Idea form contains Title (brief description of the idea), Category (to associate with your idea - you can select multiple), and Description (detailed description of the idea including why it's useful, who would benefit, and how it would work).",Idea and Demand
Which indicators are displayed on the Idea Manager dashboard? (Choose THREE),multiple-choice,Open Ideas,Average Age of Open Ideas,Total Revenue Generated,Ideas Converted,Change Success Rate,,,,,,,,,,,"1,2,4","The Idea Manager dashboard includes indicators for Open Ideas (count of ideas in Submitted, Need more information, or Under Review state), Average Age of Open Ideas, and Ideas Converted (count of ideas converted into work entities like demand, project, story, or epic).",Idea and Demand
What happens when a demand task is created and assigned to a resource?,multiple-choice,The resource automatically approves the demand,"The assigned resource posts time spent using a time card, which is used to calculate actual effort and cost",The demand is automatically promoted to a project,The resource receives a notification but cannot track time,,,,,,,,,,,,2,"When resources are assigned to demand tasks, they post time spent while working on the demand or demand task using a time card. The time card data is then used to calculate actual effort and cost incurred on the demand task as well as the demand.",Idea and Demand
"Which of the following statements about Ideas and Categories is TRUE?

I. You can select multiple categories for a single idea.
II. Categories are visible to other users when viewing submitted ideas.
III. Ideas can only have one category assigned.
IV. Categories are hidden from users viewing the Idea Portal.",multiple-choice,I and II only,III and IV only,I only,II and III only,,,,,,,,,,,,1,"You can select multiple categories for an idea, and categories are visible to other users in the Idea Portal when viewing submitted ideas. This helps users find and understand ideas more easily.",Idea and Demand
A demand represents a significant multi-year investment and needs to distribute funding across related work. What must be true to allocate funds from the demand?,multiple-choice,The demand must be in Draft state,The Investment Funding plugin must be activated and an investment record must exist for the demand,The demand must have all tasks completed,The demand must be promoted to a project first,,,,,,,,,,,,2,"To allocate funds from a demand, you must have the Investment Funding plugin activated, an existing corresponding investment record for the demand, and the investment_user role. This allows you to directly support projects, epics, or programs linked to the approved demand.",Idea and Demand
What are the two demand visualization tools provided with the Demand Management application? (Choose TWO),multiple-choice,Demand workbench,Project Gantt chart,Demand roadmap,Resource heatmap,,,,,,,,,,,,"1,3",The Demand Management application comes with two demand visualization tools: the demand workbench (which provides a single point of engagement for assessing demands with an interactive bubble chart) and the demand roadmap (a visual representation of demands over time).,Idea and Demand
What is the primary purpose of the demand scoring mechanism in SPM?,multiple-choice,To automatically approve high-scoring demands,To prioritize and rank demands for investment decisions,To assign demands to project managers,To calculate the total cost of each demand,,,,,,,,,,,,2,"Demand scoring helps prioritize and rank demands by evaluating them against defined criteria, enabling better investment decisions about which demands to fund and convert to projects.",CIS-SPM
Which lifecycle states does a demand record typically progress through?,multiple-choice,Draft → Submitted → Screening → Approved → Project,New → Active → Closed,Open → In Progress → Resolved → Closed,Planned → Scheduled → Active → Complete,,,,,,,,,,,,1,"Demands follow a lifecycle from Draft through Submitted, Screening (evaluation), Approved, and finally conversion to a Project for execution.",CIS-SPM
